318,505,745,200,623,0
315,505,745,200,626,0
312,505,745,200,629,0
309,505,745,200,632,0
306,505,745,200,635,0
303,505,745,200,638,0
300,505,745,200,641,1
297,505,745,200,638,1
294,505,745,200,635,1
291,505,745,200,632,1
288,505,745,200,629,1
285,505,745,200,626,1
282,505,745,200,623,1
279,505,745,200,620,1
276,505,745,200,617,1
273,505,745,200,614,1
270,505,745,200,611,1
267,505,745,200,608,1
264,505,745,200,605,1
261,505,745,200,602,1
258,505,745,200,599,1
255,505,745,200,596,1
252,505,745,200,593,1
249,505,745,200,590,1
246,505,745,200,587,1
243,505,745,200,584,1
240,505,745,200,581,1
237,505,745,200,578,1
234,505,745,200,575,1
231,505,745,200,572,1
228,505,745,200,569,1
225,505,745,200,566,1
222,505,745,200,563,1
219,505,745,200,560,1
216,505,745,200,557,1
213,505,745,200,554,1
210,505,745,200,551,1
207,505,745,200,548,0
204,505,745,200,551,0
201,505,745,200,554,0
801,65,287,200,557,0
798,65,287,200,560,0
795,65,287,200,563,0
792,65,287,200,566,0
789,65,287,200,569,0
786,65,287,200,572,0
783,65,287,200,575,0
780,65,287,200,578,0
777,65,287,200,581,0
774,65,287,200,584,1
771,65,287,200,581,1
768,65,287,200,578,1
765,65,287,200,575,1
762,65,287,200,572,1
759,65,287,200,569,1
756,65,287,200,566,1
753,65,287,200,563,1
750,65,287,200,560,1
747,65,287,200,557,1
744,65,287,200,554,1
741,65,287,200,551,1
738,65,287,200,548,1
735,65,287,200,545,1
732,65,287,200,542,1
729,65,287,200,539,1
726,65,287,200,536,1
723,65,287,200,533,1
720,65,287,200,530,1
717,65,287,200,527,1
714,65,287,200,524,1
711,65,287,200,521,1
708,65,287,200,518,1
705,65,287,200,515,1
702,65,287,200,512,1
699,65,287,200,509,1
696,65,287,200,506,1
693,65,287,200,503,1
690,65,287,200,500,1
687,65,287,200,497,1
684,65,287,200,494,1
681,65,287,200,491,1
678,65,287,200,488,1
675,65,287,200,485,1
672,65,287,200,482,1
669,65,287,200,479,1
666,65,287,200,476,1
663,65,287,200,473,1
660,65,287,200,470,1
657,65,287,200,467,1
654,65,287,200,464,1
651,65,287,200,461,1
648,65,287,200,458,1
645,65,287,200,455,1
642,65,287,200,452,1
639,65,287,200,449,1
636,65,287,200,446,1
633,65,287,200,443,1
630,65,287,200,440,1
627,65,287,200,437,1
624,65,287,200,434,1
621,65,287,200,431,1
618,65,287,200,428,1
615,65,287,200,425,1
612,65,287,200,422,1
609,65,287,200,419,1
606,65,287,200,416,1
603,65,287,200,413,1
600,65,287,200,410,1
597,65,287,200,407,1
594,65,287,200,404,1
591,65,287,200,401,1
588,65,287,200,398,1
585,65,287,200,395,1
582,65,287,200,392,1
579,65,287,200,389,1
576,65,287,200,386,1
573,65,287,200,383,1
570,65,287,200,380,1
567,65,287,200,377,1
564,65,287,200,374,1
561,65,287,200,371,1
558,65,287,200,368,1
555,65,287,200,365,1
552,65,287,200,362,1
549,65,287,200,359,1
546,65,287,200,356,1
543,65,287,200,353,1
540,65,287,200,350,1
537,65,287,200,347,1
534,65,287,200,344,1
531,65,287,200,341,1
528,65,287,200,338,1
525,65,287,200,335,1
522,65,287,200,332,1
519,65,287,200,329,1
516,65,287,200,326,1
513,65,287,200,323,1
510,65,287,200,320,1
507,65,287,200,317,1
504,65,287,200,314,1
501,65,287,200,311,1
498,65,287,200,308,1
495,65,287,200,305,1
492,65,287,200,302,1
489,65,287,200,299,1
486,65,287,200,296,1
483,65,287,200,293,1
480,65,287,200,290,1
477,65,287,200,287,1
474,65,287,200,284,1
471,65,287,200,281,1
468,65,287,200,278,1
465,65,287,200,275,1
462,65,287,200,272,1
459,65,287,200,269,1
456,65,287,200,266,1
453,65,287,200,263,1
450,65,287,200,260,1
447,65,287,200,257,1
444,65,287,200,254,1
441,65,287,200,251,1
438,65,287,200,248,1
435,65,287,200,245,1
432,65,287,200,242,1
429,65,287,200,239,1
426,65,287,200,236,1
423,65,287,200,233,1
420,65,287,200,230,1
417,65,287,200,227,1
414,65,287,200,224,1
411,65,287,200,221,1
408,65,287,200,218,1
405,65,287,200,215,1
402,65,287,200,212,1
399,65,287,200,209,1
396,65,287,200,206,1
393,65,287,200,203,1
390,65,287,200,200,1
387,65,287,200,197,1
384,65,287,200,194,1
381,65,287,200,191,1
378,65,287,200,188,1
375,65,287,200,185,1
372,65,287,200,182,1
369,65,287,200,179,1
366,65,287,200,176,1
363,65,287,200,173,1
360,65,287,200,170,1
357,65,287,200,167,1
354,65,287,200,164,1
351,65,287,200,161,1
348,65,287,200,158,1
345,65,287,200,155,1
342,65,287,200,152,1
339,65,287,200,149,1
336,65,287,200,146,1
333,65,287,200,143,1
330,65,287,200,140,1
327,65,287,200,137,1
324,65,287,200,134,1
321,65,287,200,131,1
318,65,287,200,128,0
315,65,287,200,131,0
312,65,287,200,134,0
309,65,287,200,137,0
306,65,287,200,140,0
303,65,287,200,143,0
300,65,287,200,146,0
297,65,287,200,149,0
294,65,287,200,152,1
291,65,287,200,149,1
288,65,287,200,146,1
285,65,287,200,143,1
282,65,287,200,140,1
279,65,287,200,137,1
276,65,287,200,134,1
273,65,287,200,131,1
270,65,287,200,128,1
267,65,287,200,125,0
264,65,287,200,128,0
261,65,287,200,131,0
258,65,287,200,134,0
255,65,287,200,137,0
252,65,287,200,140,0
249,65,287,200,143,0
246,65,287,200,146,0
243,65,287,200,149,0
240,65,287,200,152,0
237,65,287,200,155,0
234,65,287,200,158,0
231,65,287,200,161,0
228,65,287,200,164,1
225,65,287,200,161,1
222,65,287,200,158,1
219,65,287,200,155,1
216,65,287,200,152,1
213,65,287,200,149,1
210,65,287,200,146,1
207,65,287,200,143,1
204,65,287,200,140,1
201,65,287,200,137,1
798,151,595,200,134,0
795,151,595,200,137,0
792,151,595,200,140,0
789,151,595,200,143,0
786,151,595,200,146,0
783,151,595,200,149,0
780,151,595,200,152,0
777,151,595,200,155,0
774,151,595,200,158,1
771,151,595,200,155,1
768,151,595,200,152,1
765,151,595,200,149,1
762,151,595,200,146,1
759,151,595,200,143,1
756,151,595,200,140,1
753,151,595,200,137,1
750,151,595,200,134,1
747,151,595,200,131,0
744,151,595,200,134,0
741,151,595,200,137,0
738,151,595,200,140,0
735,151,595,200,143,0
732,151,595,200,146,0
729,151,595,200,149,0
726,151,595,200,152,0
723,151,595,200,155,0
720,151,595,200,158,0
717,151,595,200,161,0
714,151,595,200,164,0
711,151,595,200,167,0
708,151,595,200,170,0
705,151,595,200,173,0
702,151,595,200,176,0
699,151,595,200,179,0
696,151,595,200,182,0
693,151,595,200,185,0
690,151,595,200,188,0
687,151,595,200,191,0
684,151,595,200,194,0
681,151,595,200,197,0
678,151,595,200,200,0
675,151,595,200,203,0
672,151,595,200,206,0
669,151,595,200,209,0
666,151,595,200,212,0
663,151,595,200,215,0
660,151,595,200,218,0
657,151,595,200,221,0
654,151,595,200,224,0
651,151,595,200,227,0
648,151,595,200,230,0
645,151,595,200,233,0
642,151,595,200,236,0
639,151,595,200,239,0
636,151,595,200,242,0
633,151,595,200,245,0
630,151,595,200,248,0
627,151,595,200,251,0
624,151,595,200,254,0
621,151,595,200,257,0
618,151,595,200,260,0
615,151,595,200,263,0
612,151,595,200,266,0
609,151,595,200,269,0
606,151,595,200,272,1
603,151,595,200,269,1
600,151,595,200,266,1
597,151,595,200,263,1
594,151,595,200,260,1
591,151,595,200,257,1
588,151,595,200,254,1
585,151,595,200,251,1
582,151,595,200,248,1
579,151,595,200,245,1
576,151,595,200,242,0
573,151,595,200,245,0
570,151,595,200,248,0
567,151,595,200,251,0
564,151,595,200,254,0
561,151,595,200,257,0
558,151,595,200,260,0
555,151,595,200,263,0
552,151,595,200,266,0
549,151,595,200,269,0
546,151,595,200,272,0
543,151,595,200,275,1
540,151,595,200,272,1
537,151,595,200,269,1
534,151,595,200,266,1
531,151,595,200,263,1
528,151,595,200,260,1
525,151,595,200,257,1
522,151,595,200,254,1
519,151,595,200,251,0
516,151,595,200,254,0
513,151,595,200,257,0
510,151,595,200,260,0
507,151,595,200,263,0
504,151,595,200,266,0
501,151,595,200,269,0
498,151,595,200,272,0
495,151,595,200,275,0
492,151,595,200,278,0
489,151,595,200,281,0
486,151,595,200,284,0
483,151,595,200,287,0
480,151,595,200,290,0
477,151,595,200,293,0
474,151,595,200,296,0
471,151,595,200,299,0
468,151,595,200,302,0
465,151,595,200,305,0
462,151,595,200,308,0
459,151,595,200,311,0
456,151,595,200,314,0
453,151,595,200,317,0
450,151,595,200,320,0
447,151,595,200,323,0
444,151,595,200,326,0
441,151,595,200,329,0
438,151,595,200,332,0
435,151,595,200,335,0
432,151,595,200,338,0
429,151,595,200,341,0
426,151,595,200,344,0
423,151,595,200,347,0
420,151,595,200,350,0
417,151,595,200,353,0
414,151,595,200,356,0
411,151,595,200,359,0
408,151,595,200,362,0
405,151,595,200,365,0
402,151,595,200,368,0
399,151,595,200,371,0
396,151,595,200,374,0
393,151,595,200,377,0
390,151,595,200,380,0
387,151,595,200,383,0
384,151,595,200,386,0
381,151,595,200,389,0
378,151,595,200,392,0
375,151,595,200,395,1
372,151,595,200,392,1
369,151,595,200,389,1
366,151,595,200,386,1
363,151,595,200,383,1
360,151,595,200,380,1
357,151,595,200,377,1
354,151,595,200,374,1
351,151,595,200,371,1
348,151,595,200,368,1
345,151,595,200,365,1
342,151,595,200,362,1
339,151,595,200,359,1
336,151,595,200,356,1
333,151,595,200,353,1
330,151,595,200,350,1
327,151,595,200,347,1
324,151,595,200,344,1
321,151,595,200,341,1
318,151,595,200,338,0
315,151,595,200,341,0
312,151,595,200,344,0
309,151,595,200,347,0
306,151,595,200,350,0
303,151,595,200,353,0
300,151,595,200,356,0
297,151,595,200,359,0
294,151,595,200,362,0
291,151,595,200,365,0
288,151,595,200,368,0
285,151,595,200,371,1
282,151,595,200,368,1
279,151,595,200,365,1
276,151,595,200,362,1
273,151,595,200,359,1
270,151,595,200,356,1
267,151,595,200,353,1
264,151,595,200,350,1
261,151,595,200,347,1
258,151,595,200,344,1
255,151,595,200,341,1
252,151,595,200,338,0
249,151,595,200,341,0
246,151,595,200,344,0
243,151,595,200,347,0
240,151,595,200,350,0
237,151,595,200,353,0
234,151,595,200,356,0
231,151,595,200,359,0
228,151,595,200,362,0
225,151,595,200,365,0
222,151,595,200,368,0
219,151,595,200,371,0
216,151,595,200,374,0
213,151,595,200,377,0
210,151,595,200,380,0
207,151,595,200,383,0
204,151,595,200,386,0
201,151,595,200,389,0
798,503,694,200,392,0
795,503,694,200,395,0
792,503,694,200,398,0
789,503,694,200,401,0
786,503,694,200,404,0
783,503,694,200,407,0
780,503,694,200,410,0
777,503,694,200,413,0
774,503,694,200,416,0
771,503,694,200,419,0
768,503,694,200,422,0
765,503,694,200,425,0
762,503,694,200,428,0
759,503,694,200,431,0
756,503,694,200,434,0
753,503,694,200,437,0
750,503,694,200,440,0
747,503,694,200,443,0
744,503,694,200,446,0
741,503,694,200,449,0
738,503,694,200,452,0
735,503,694,200,455,0
732,503,694,200,458,0
729,503,694,200,461,0
726,503,694,200,464,0
723,503,694,200,467,0
720,503,694,200,470,0
717,503,694,200,473,0
714,503,694,200,476,0
711,503,694,200,479,0
708,503,694,200,482,0
705,503,694,200,485,0
702,503,694,200,488,0
699,503,694,200,491,0
696,503,694,200,494,0
693,503,694,200,497,0
690,503,694,200,500,0
687,503,694,200,503,1
684,503,694,200,500,1
681,503,694,200,497,1
678,503,694,200,494,1
675,503,694,200,491,1
672,503,694,200,488,1
669,503,694,200,485,1
666,503,694,200,482,1
663,503,694,200,479,1
660,503,694,200,476,1
657,503,694,200,473,0
654,503,694,200,476,0
651,503,694,200,479,0
648,503,694,200,482,0
645,503,694,200,485,0
642,503,694,200,488,0
639,503,694,200,491,0
636,503,694,200,494,0
633,503,694,200,497,0
630,503,694,200,500,0
627,503,694,200,503,0
624,503,694,200,506,0
621,503,694,200,509,0
618,503,694,200,512,0
615,503,694,200,515,0
612,503,694,200,518,0
609,503,694,200,521,0
606,503,694,200,524,1
603,503,694,200,521,1
600,503,694,200,518,1
597,503,694,200,515,1
594,503,694,200,512,1
591,503,694,200,509,1
588,503,694,200,506,1
585,503,694,200,503,1
582,503,694,200,500,1
579,503,694,200,497,1
576,503,694,200,494,1
573,503,694,200,491,1
570,503,694,200,488,0
567,503,694,200,491,0
564,503,694,200,494,0
561,503,694,200,497,0
558,503,694,200,500,0
555,503,694,200,503,0
552,503,694,200,506,0
549,503,694,200,509,0
546,503,694,200,512,0
543,503,694,200,515,0
540,503,694,200,518,0
537,503,694,200,521,0
534,503,694,200,524,0
531,503,694,200,527,1
528,503,694,200,524,1
525,503,694,200,521,1
522,503,694,200,518,1
519,503,694,200,515,1
516,503,694,200,512,1
513,503,694,200,509,1
510,503,694,200,506,0
507,503,694,200,509,0
504,503,694,200,512,0
501,503,694,200,515,0
498,503,694,200,518,0
495,503,694,200,521,0
492,503,694,200,524,0
489,503,694,200,527,0
486,503,694,200,530,0
483,503,694,200,533,0
480,503,694,200,536,0
477,503,694,200,539,0
474,503,694,200,542,0
471,503,694,200,545,0
468,503,694,200,548,0
465,503,694,200,551,0
462,503,694,200,554,0
459,503,694,200,557,0
456,503,694,200,560,0
453,503,694,200,563,0
450,503,694,200,566,0
447,503,694,200,569,0
444,503,694,200,572,0
441,503,694,200,575,0
438,503,694,200,578,0
435,503,694,200,581,0
432,503,694,200,584,1
429,503,694,200,581,1
426,503,694,200,578,1
423,503,694,200,575,1
420,503,694,200,572,1
417,503,694,200,569,1
414,503,694,200,566,1
411,503,694,200,563,1
408,503,694,200,560,1
405,503,694,200,557,1
402,503,694,200,554,1
399,503,694,200,551,1
396,503,694,200,548,1
393,503,694,200,545,1
390,503,694,200,542,0
387,503,694,200,545,0
384,503,694,200,548,0
381,503,694,200,551,0
378,503,694,200,554,0
375,503,694,200,557,0
372,503,694,200,560,0
369,503,694,200,563,0
366,503,694,200,566,0
363,503,694,200,569,0
360,503,694,200,572,1
357,503,694,200,569,1
354,503,694,200,566,1
351,503,694,200,563,1
348,503,694,200,560,1
345,503,694,200,557,1
342,503,694,200,554,1
339,503,694,200,551,1
336,503,694,200,548,1
333,503,694,200,545,1
330,503,694,200,542,0
327,503,694,200,545,0
324,503,694,200,548,0
321,503,694,200,551,0
318,503,694,200,554,0
315,503,694,200,557,0
312,503,694,200,560,0
309,503,694,200,563,0
306,503,694,200,566,0
303,503,694,200,569,0
300,503,694,200,572,1
297,503,694,200,569,1
294,503,694,200,566,1
291,503,694,200,563,1
288,503,694,200,560,1
285,503,694,200,557,1
282,503,694,200,554,1
279,503,694,200,551,0
276,503,694,200,554,0
273,503,694,200,557,0
270,503,694,200,560,0
267,503,694,200,563,0
264,503,694,200,566,0
261,503,694,200,569,0
258,503,694,200,572,0
255,503,694,200,575,0
252,503,694,200,578,0
249,503,694,200,581,0
246,503,694,200,584,1
243,503,694,200,581,1
240,503,694,200,578,1
237,503,694,200,575,1
234,503,694,200,572,1
231,503,694,200,569,1
228,503,694,200,566,1
225,503,694,200,563,1
222,503,694,200,560,0
219,503,694,200,563,0
216,503,694,200,566,0
213,503,694,200,569,0
210,503,694,200,572,0
207,503,694,200,575,0
204,503,694,200,578,0
201,503,694,200,581,0
798,186,525,200,584,0
795,186,525,200,587,1
792,186,525,200,584,1
789,186,525,200,581,1
786,186,525,200,578,1
783,186,525,200,575,1
780,186,525,200,572,1
777,186,525,200,569,0
774,186,525,200,572,0
771,186,525,200,575,0
768,186,525,200,578,0
765,186,525,200,581,0
762,186,525,200,584,0
759,186,525,200,587,0
756,186,525,200,590,0
753,186,525,200,593,0
750,186,525,200,596,0
747,186,525,200,599,1
744,186,525,200,596,1
741,186,525,200,593,1
738,186,525,200,590,1
735,186,525,200,587,1
732,186,525,200,584,1
729,186,525,200,581,1
726,186,525,200,578,1
723,186,525,200,575,1
720,186,525,200,572,1
717,186,525,200,569,1
714,186,525,200,566,1
711,186,525,200,563,1
708,186,525,200,560,1
705,186,525,200,557,1
702,186,525,200,554,1
699,186,525,200,551,1
696,186,525,200,548,1
693,186,525,200,545,1
690,186,525,200,542,1
687,186,525,200,539,1
684,186,525,200,536,1
681,186,525,200,533,1
678,186,525,200,530,1
675,186,525,200,527,1
672,186,525,200,524,1
669,186,525,200,521,1
666,186,525,200,518,1
663,186,525,200,515,1
660,186,525,200,512,1
657,186,525,200,509,1
654,186,525,200,506,1
651,186,525,200,503,1
648,186,525,200,500,1
645,186,525,200,497,1
642,186,525,200,494,1
639,186,525,200,491,1
636,186,525,200,488,1
633,186,525,200,485,1
630,186,525,200,482,1
627,186,525,200,479,1
624,186,525,200,476,1
621,186,525,200,473,1
618,186,525,200,470,1
615,186,525,200,467,1
612,186,525,200,464,1
609,186,525,200,461,1
606,186,525,200,458,1
603,186,525,200,455,1
600,186,525,200,452,1
597,186,525,200,449,1
594,186,525,200,446,1
591,186,525,200,443,1
588,186,525,200,440,1
585,186,525,200,437,1
582,186,525,200,434,1
579,186,525,200,431,1
576,186,525,200,428,1
573,186,525,200,425,1
570,186,525,200,422,1
567,186,525,200,419,1
564,186,525,200,416,1
561,186,525,200,413,1
558,186,525,200,410,1
555,186,525,200,407,1
552,186,525,200,404,1
549,186,525,200,401,1
546,186,525,200,398,1
543,186,525,200,395,1
540,186,525,200,392,1
537,186,525,200,389,1
534,186,525,200,386,1
531,186,525,200,383,1
528,186,525,200,380,1
525,186,525,200,377,1
522,186,525,200,374,1
519,186,525,200,371,1
516,186,525,200,368,1
513,186,525,200,365,1
510,186,525,200,362,1
507,186,525,200,359,1
504,186,525,200,356,1
501,186,525,200,353,0
498,186,525,200,356,0
495,186,525,200,359,0
492,186,525,200,362,0
489,186,525,200,365,0
486,186,525,200,368,0
483,186,525,200,371,0
480,186,525,200,374,0
477,186,525,200,377,0
474,186,525,200,380,0
471,186,525,200,383,0
468,186,525,200,386,1
465,186,525,200,383,1
462,186,525,200,380,1
459,186,525,200,377,1
456,186,525,200,374,1
453,186,525,200,371,1
450,186,525,200,368,1
447,186,525,200,365,1
444,186,525,200,362,1
441,186,525,200,359,1
438,186,525,200,356,0
435,186,525,200,359,0
432,186,525,200,362,0
429,186,525,200,365,0
426,186,525,200,368,0
423,186,525,200,371,0
420,186,525,200,374,0
417,186,525,200,377,0
414,186,525,200,380,0
411,186,525,200,383,0
408,186,525,200,386,1
405,186,525,200,383,1
402,186,525,200,380,1
399,186,525,200,377,1
396,186,525,200,374,1
393,186,525,200,371,1
390,186,525,200,368,1
387,186,525,200,365,1
384,186,525,200,362,0
381,186,525,200,365,0
378,186,525,200,368,0
375,186,525,200,371,0
372,186,525,200,374,0
369,186,525,200,377,0
366,186,525,200,380,0
363,186,525,200,383,0
360,186,525,200,386,1
357,186,525,200,383,1
354,186,525,200,380,1
351,186,525,200,377,1
348,186,525,200,374,1
345,186,525,200,371,1
342,186,525,200,368,1
339,186,525,200,365,1
336,186,525,200,362,1
333,186,525,200,359,1
330,186,525,200,356,1
327,186,525,200,353,0
324,186,525,200,356,0
321,186,525,200,359,0
318,186,525,200,362,0
315,186,525,200,365,0
312,186,525,200,368,0
309,186,525,200,371,0
306,186,525,200,374,0
303,186,525,200,377,0
300,186,525,200,380,1
297,186,525,200,377,1
294,186,525,200,374,1
291,186,525,200,371,1
288,186,525,200,368,1
285,186,525,200,365,1
282,186,525,200,362,1
279,186,525,200,359,1
276,186,525,200,356,1
273,186,525,200,353,1
270,186,525,200,350,1
267,186,525,200,347,1
264,186,525,200,344,0
261,186,525,200,347,0
258,186,525,200,350,0
255,186,525,200,353,0
252,186,525,200,356,0
249,186,525,200,359,0
246,186,525,200,362,0
243,186,525,200,365,0
240,186,525,200,368,0
237,186,525,200,371,0
234,186,525,200,374,0
231,186,525,200,377,1
228,186,525,200,374,1
225,186,525,200,371,1
222,186,525,200,368,1
219,186,525,200,365,1
216,186,525,200,362,1
213,186,525,200,359,1
210,186,525,200,356,1
207,186,525,200,353,1
204,186,525,200,350,1
201,186,525,200,347,1
798,290,533,200,344,1
795,290,533,200,341,1
792,290,533,200,338,0
789,290,533,200,341,0
786,290,533,200,344,0
783,290,533,200,347,0
780,290,533,200,350,0
777,290,533,200,353,0
774,290,533,200,356,0
771,290,533,200,359,0
768,290,533,200,362,0
765,290,533,200,365,0
762,290,533,200,368,0
759,290,533,200,371,0
756,290,533,200,374,0
753,290,533,200,377,1
750,290,533,200,374,1
747,290,533,200,371,1
744,290,533,200,368,1
741,290,533,200,365,1
738,290,533,200,362,1
735,290,533,200,359,1
732,290,533,200,356,1
729,290,533,200,353,1
726,290,533,200,350,1
723,290,533,200,347,1
720,290,533,200,344,0
717,290,533,200,347,0
714,290,533,200,350,0
711,290,533,200,353,0
708,290,533,200,356,0
705,290,533,200,359,0
702,290,533,200,362,0
699,290,533,200,365,1
696,290,533,200,362,1
693,290,533,200,359,1
690,290,533,200,356,1
687,290,533,200,353,1
684,290,533,200,350,1
681,290,533,200,347,1
678,290,533,200,344,1
675,290,533,200,341,1
672,290,533,200,338,0
669,290,533,200,341,0
666,290,533,200,344,0
663,290,533,200,347,0
660,290,533,200,350,0
657,290,533,200,353,0
654,290,533,200,356,0
651,290,533,200,359,0
648,290,533,200,362,0
645,290,533,200,365,0
642,290,533,200,368,0
639,290,533,200,371,0
636,290,533,200,374,0
633,290,533,200,377,0
630,290,533,200,380,0
627,290,533,200,383,0
624,290,533,200,386,1
621,290,533,200,383,1
618,290,533,200,380,1
615,290,533,200,377,1
612,290,533,200,374,1
609,290,533,200,371,1
606,290,533,200,368,1
603,290,533,200,365,1
600,290,533,200,362,1
597,290,533,200,359,1
594,290,533,200,356,1
591,290,533,200,353,1
588,290,533,200,350,1
585,290,533,200,347,1
582,290,533,200,344,1
579,290,533,200,341,1
576,290,533,200,338,1
573,290,533,200,335,1
570,290,533,200,332,1
567,290,533,200,329,1
564,290,533,200,326,1
561,290,533,200,323,1
558,290,533,200,320,1
555,290,533,200,317,1
552,290,533,200,314,1
549,290,533,200,311,1
546,290,533,200,308,0
543,290,533,200,311,0
540,290,533,200,314,0
537,290,533,200,317,0
534,290,533,200,320,0
531,290,533,200,323,0
528,290,533,200,326,0
525,290,533,200,329,0
522,290,533,200,332,0
519,290,533,200,335,0
516,290,533,200,338,0
513,290,533,200,341,0
510,290,533,200,344,0
507,290,533,200,347,0
504,290,533,200,350,0
501,290,533,200,353,0
498,290,533,200,356,0
495,290,533,200,359,0
492,290,533,200,362,0
489,290,533,200,365,0
486,290,533,200,368,0
483,290,533,200,371,0
480,290,533,200,374,0
477,290,533,200,377,0
474,290,533,200,380,0
471,290,533,200,383,0
468,290,533,200,386,0
465,290,533,200,389,0
462,290,533,200,392,0
459,290,533,200,395,0
456,290,533,200,398,0
453,290,533,200,401,0
450,290,533,200,404,0
447,290,533,200,407,1
444,290,533,200,404,1
441,290,533,200,401,1
438,290,533,200,398,1
435,290,533,200,395,1
432,290,533,200,392,1
429,290,533,200,389,1
426,290,533,200,386,1
423,290,533,200,383,1
420,290,533,200,380,1
417,290,533,200,377,1
414,290,533,200,374,1
411,290,533,200,371,1
408,290,533,200,368,1
405,290,533,200,365,1
402,290,533,200,362,1
399,290,533,200,359,1
396,290,533,200,356,1
393,290,533,200,353,1
390,290,533,200,350,0
387,290,533,200,353,0
384,290,533,200,356,0
381,290,533,200,359,0
378,290,533,200,362,0
375,290,533,200,365,0
372,290,533,200,368,0
369,290,533,200,371,0
366,290,533,200,374,0
363,290,533,200,377,0
360,290,533,200,380,0
357,290,533,200,383,0
354,290,533,200,386,0
351,290,533,200,389,0
348,290,533,200,392,0
345,290,533,200,395,0
342,290,533,200,398,0
339,290,533,200,401,0
336,290,533,200,404,1
333,290,533,200,401,1
330,290,533,200,398,1
327,290,533,200,395,1
324,290,533,200,392,1
321,290,533,200,389,1
318,290,533,200,386,1
315,290,533,200,383,1
312,290,533,200,380,1
309,290,533,200,377,1
306,290,533,200,374,1
303,290,533,200,371,1
300,290,533,200,368,1
297,290,533,200,365,1
294,290,533,200,362,1
291,290,533,200,359,1
288,290,533,200,356,1
285,290,533,200,353,1
282,290,533,200,350,0
279,290,533,200,353,0
276,290,533,200,356,0
273,290,533,200,359,0
270,290,533,200,362,0
267,290,533,200,365,0
264,290,533,200,368,0
261,290,533,200,371,0
258,290,533,200,374,0
255,290,533,200,377,0
252,290,533,200,380,0
249,290,533,200,383,0
246,290,533,200,386,0
243,290,533,200,389,0
240,290,533,200,392,1
237,290,533,200,389,1
234,290,533,200,386,1
231,290,533,200,383,1
228,290,533,200,380,1
225,290,533,200,377,1
222,290,533,200,374,1
219,290,533,200,371,1
216,290,533,200,368,1
213,290,533,200,365,1
210,290,533,200,362,1
207,290,533,200,359,0
204,290,533,200,362,0
201,290,533,200,365,0
801,368,570,200,368,0
798,368,570,200,371,0
795,368,570,200,374,0
792,368,570,200,377,0
789,368,570,200,380,0
786,368,570,200,383,0
783,368,570,200,386,0
780,368,570,200,389,0
777,368,570,200,392,0
774,368,570,200,395,0
771,368,570,200,398,0
768,368,570,200,401,0
765,368,570,200,404,0
762,368,570,200,407,0
759,368,570,200,410,0
756,368,570,200,413,0
753,368,570,200,416,1
750,368,570,200,413,1
747,368,570,200,410,1
744,368,570,200,407,1
741,368,570,200,404,1
738,368,570,200,401,1
735,368,570,200,398,1
732,368,570,200,395,1
729,368,570,200,392,1
726,368,570,200,389,1
723,368,570,200,386,1
720,368,570,200,383,1
717,368,570,200,380,1
714,368,570,200,377,1
711,368,570,200,374,1
708,368,570,200,371,0
705,368,570,200,374,0
702,368,570,200,377,0
699,368,570,200,380,0
696,368,570,200,383,0
693,368,570,200,386,0
690,368,570,200,389,0
687,368,570,200,392,0
684,368,570,200,395,0
681,368,570,200,398,0
678,368,570,200,401,0
675,368,570,200,404,0
672,368,570,200,407,1
669,368,570,200,404,1
666,368,570,200,401,1
663,368,570,200,398,1
660,368,570,200,395,1
657,368,570,200,392,1
654,368,570,200,389,1
651,368,570,200,386,1
648,368,570,200,383,1
645,368,570,200,380,1
642,368,570,200,377,1
639,368,570,200,374,1
636,368,570,200,371,1
633,368,570,200,368,1
630,368,570,200,365,1
627,368,570,200,362,1
624,368,570,200,359,1
621,368,570,200,356,1
618,368,570,200,353,0
615,368,570,200,356,0
612,368,570,200,359,0
609,368,570,200,362,0
606,368,570,200,365,0
603,368,570,200,368,0
600,368,570,200,371,0
597,368,570,200,374,0
594,368,570,200,377,0
591,368,570,200,380,0
588,368,570,200,383,0
585,368,570,200,386,0
582,368,570,200,389,0
579,368,570,200,392,0
576,368,570,200,395,0
573,368,570,200,398,0
570,368,570,200,401,0
567,368,570,200,404,0
564,368,570,200,407,1
561,368,570,200,404,1
558,368,570,200,401,1
555,368,570,200,398,1
552,368,570,200,395,1
549,368,570,200,392,1
546,368,570,200,389,1
543,368,570,200,386,1
540,368,570,200,383,0
537,368,570,200,386,0
534,368,570,200,389,0
531,368,570,200,392,0
528,368,570,200,395,0
525,368,570,200,398,0
522,368,570,200,401,0
519,368,570,200,404,0
516,368,570,200,407,0
513,368,570,200,410,0
510,368,570,200,413,0
507,368,570,200,416,0
504,368,570,200,419,0
501,368,570,200,422,0
498,368,570,200,425,0
495,368,570,200,428,0
492,368,570,200,431,0
489,368,570,200,434,0
486,368,570,200,437,0
483,368,570,200,440,0
480,368,570,200,443,0
477,368,570,200,446,1
474,368,570,200,443,1
471,368,570,200,440,1
468,368,570,200,437,1
465,368,570,200,434,1
462,368,570,200,431,1
459,368,570,200,428,1
456,368,570,200,425,1
453,368,570,200,422,1
450,368,570,200,419,1
447,368,570,200,416,1
444,368,570,200,413,1
441,368,570,200,410,0
438,368,570,200,413,0
435,368,570,200,416,0
432,368,570,200,419,0
429,368,570,200,422,0
