483,233,710,200,410,glide
480,233,710,200,413,glide
477,233,710,200,416,glide
474,233,710,200,419,glide
471,233,710,200,422,glide
468,233,710,200,425,glide
465,233,710,200,428,glide
462,233,710,200,431,glide
459,233,710,200,434,glide
456,233,710,200,437,glide
453,233,710,200,440,glide
450,233,710,200,443,glide
447,233,710,200,446,glide
444,233,710,200,449,flap
441,233,710,200,446,flap
438,233,710,200,443,flap
435,233,710,200,440,flap
432,233,710,200,437,flap
429,233,710,200,434,flap
426,233,710,200,431,flap
423,233,710,200,428,flap
420,233,710,200,425,glide
417,233,710,200,428,glide
414,233,710,200,431,glide
411,233,710,200,434,glide
408,233,710,200,437,glide
405,233,710,200,440,glide
402,233,710,200,443,glide
399,233,710,200,446,glide
396,233,710,200,449,glide
393,233,710,200,452,glide
390,233,710,200,455,flap
387,233,710,200,452,flap
384,233,710,200,449,flap
381,233,710,200,446,flap
378,233,710,200,443,flap
375,233,710,200,440,flap
372,233,710,200,437,flap
369,233,710,200,434,flap
366,233,710,200,431,glide
363,233,710,200,434,glide
360,233,710,200,437,glide
357,233,710,200,440,glide
354,233,710,200,443,glide
351,233,710,200,446,glide
348,233,710,200,449,glide
345,233,710,200,452,glide
342,233,710,200,455,glide
339,233,710,200,458,flap
336,233,710,200,455,flap
333,233,710,200,452,flap
330,233,710,200,449,flap
327,233,710,200,446,flap
324,233,710,200,443,flap
321,233,710,200,440,flap
318,233,710,200,437,flap
315,233,710,200,434,glide
312,233,710,200,437,glide
309,233,710,200,440,glide
306,233,710,200,443,glide
303,233,710,200,446,glide
300,233,710,200,449,glide
297,233,710,200,452,glide
294,233,710,200,455,glide
291,233,710,200,458,glide
288,233,710,200,461,glide
285,233,710,200,464,flap
282,233,710,200,461,flap
279,233,710,200,458,flap
276,233,710,200,455,flap
273,233,710,200,452,flap
270,233,710,200,449,flap
267,233,710,200,446,flap
264,233,710,200,443,glide
261,233,710,200,446,glide
258,233,710,200,449,glide
255,233,710,200,452,glide
252,233,710,200,455,glide
249,233,710,200,458,glide
246,233,710,200,461,glide
243,233,710,200,464,glide
240,233,710,200,467,glide
237,233,710,200,470,glide
234,233,710,200,473,glide
231,233,710,200,476,glide
228,233,710,200,479,glide
225,233,710,200,482,glide
222,233,710,200,485,glide
219,233,710,200,488,glide
216,233,710,200,491,glide
213,233,710,200,494,glide
210,233,710,200,497,glide
207,233,710,200,500,glide
204,233,710,200,503,glide
201,233,710,200,506,glide
798,629,768,200,509,glide
795,629,768,200,512,glide
792,629,768,200,515,glide
789,629,768,200,518,glide
786,629,768,200,521,glide
783,629,768,200,524,glide
780,629,768,200,527,glide
777,629,768,200,530,glide
774,629,768,200,533,glide
771,629,768,200,536,glide
768,629,768,200,539,glide
765,629,768,200,542,glide
762,629,768,200,545,glide
759,629,768,200,548,glide
756,629,768,200,551,glide
753,629,768,200,554,glide
750,629,768,200,557,glide
747,629,768,200,560,glide
744,629,768,200,563,glide
741,629,768,200,566,glide
738,629,768,200,569,glide
735,629,768,200,572,glide
732,629,768,200,575,glide
729,629,768,200,578,flap
726,629,768,200,575,flap
723,629,768,200,572,flap
720,629,768,200,569,flap
717,629,768,200,566,flap
714,629,768,200,563,flap
711,629,768,200,560,flap
708,629,768,200,557,flap
705,629,768,200,554,flap
702,629,768,200,551,flap
699,629,768,200,548,flap
696,629,768,200,545,flap
693,629,768,200,542,flap
690,629,768,200,539,glide
687,629,768,200,542,glide
684,629,768,200,545,glide
681,629,768,200,548,glide
678,629,768,200,551,glide
675,629,768,200,554,glide
672,629,768,200,557,glide
669,629,768,200,560,glide
666,629,768,200,563,glide
663,629,768,200,566,glide
660,629,768,200,569,glide
657,629,768,200,572,glide
654,629,768,200,575,glide
651,629,768,200,578,glide
648,629,768,200,581,glide
645,629,768,200,584,glide
642,629,768,200,587,glide
639,629,768,200,590,glide
636,629,768,200,593,glide
633,629,768,200,596,glide
630,629,768,200,599,glide
627,629,768,200,602,glide
624,629,768,200,605,glide
621,629,768,200,608,glide
618,629,768,200,611,glide
615,629,768,200,614,glide
612,629,768,200,617,glide
609,629,768,200,620,glide
606,629,768,200,623,glide
603,629,768,200,626,glide
600,629,768,200,629,glide
597,629,768,200,632,glide
594,629,768,200,635,glide
591,629,768,200,638,glide
588,629,768,200,641,glide
585,629,768,200,644,glide
582,629,768,200,647,glide
579,629,768,200,650,glide
576,629,768,200,653,glide
573,629,768,200,656,glide
570,629,768,200,659,glide
567,629,768,200,662,glide
564,629,768,200,665,glide
561,629,768,200,668,glide
558,629,768,200,671,glide
555,629,768,200,674,glide
552,629,768,200,677,glide
549,629,768,200,680,glide
546,629,768,200,683,glide
543,629,768,200,686,flap
540,629,768,200,683,flap
537,629,768,200,680,flap
534,629,768,200,677,flap
531,629,768,200,674,flap
528,629,768,200,671,flap
525,629,768,200,668,flap
522,629,768,200,665,flap
519,629,768,200,662,flap
516,629,768,200,659,flap
513,629,768,200,656,flap
510,629,768,200,653,glide
507,629,768,200,656,glide
504,629,768,200,659,glide
501,629,768,200,662,glide
498,629,768,200,665,glide
495,629,768,200,668,glide
492,629,768,200,671,glide
489,629,768,200,674,glide
486,629,768,200,677,glide
483,629,768,200,680,glide
480,629,768,200,683,glide
477,629,768,200,686,glide
474,629,768,200,689,glide
471,629,768,200,692,flap
468,629,768,200,689,flap
465,629,768,200,686,flap
462,629,768,200,683,flap
459,629,768,200,680,flap
456,629,768,200,677,flap
453,629,768,200,674,flap
450,629,768,200,671,flap
447,629,768,200,668,glide
444,629,768,200,671,glide
441,629,768,200,674,glide
438,629,768,200,677,glide
435,629,768,200,680,glide
432,629,768,200,683,glide
429,629,768,200,686,glide
426,629,768,200,689,glide
423,629,768,200,692,glide
420,629,768,200,695,glide
417,629,768,200,698,flap
414,629,768,200,695,flap
411,629,768,200,692,flap
408,629,768,200,689,flap
405,629,768,200,686,flap
402,629,768,200,683,flap
399,629,768,200,680,flap
396,629,768,200,677,flap
393,629,768,200,674,flap
390,629,768,200,671,flap
387,629,768,200,668,glide
384,629,768,200,671,glide
381,629,768,200,674,glide
378,629,768,200,677,glide
375,629,768,200,680,flap
372,629,768,200,677,flap
369,629,768,200,674,flap
366,629,768,200,671,flap
363,629,768,200,668,flap
360,629,768,200,665,flap
357,629,768,200,662,flap
354,629,768,200,659,flap
351,629,768,200,656,flap
348,629,768,200,653,glide
345,629,768,200,656,glide
342,629,768,200,659,glide
339,629,768,200,662,glide
336,629,768,200,665,glide
333,629,768,200,668,glide
330,629,768,200,671,glide
327,629,768,200,674,glide
324,629,768,200,677,glide
321,629,768,200,680,glide
318,629,768,200,683,glide
315,629,768,200,686,glide
312,629,768,200,689,glide
309,629,768,200,692,glide
306,629,768,200,695,glide
303,629,768,200,698,flap
300,629,768,200,695,flap
297,629,768,200,692,flap
294,629,768,200,689,flap
291,629,768,200,686,flap
288,629,768,200,683,flap
285,629,768,200,680,flap
282,629,768,200,677,flap
279,629,768,200,674,glide
276,629,768,200,677,glide
273,629,768,200,680,glide
270,629,768,200,683,glide
267,629,768,200,686,glide
264,629,768,200,689,glide
261,629,768,200,692,glide
258,629,768,200,695,glide
255,629,768,200,698,glide
252,629,768,200,701,glide
249,629,768,200,704,glide
246,629,768,200,707,flap
243,629,768,200,704,flap
240,629,768,200,701,flap
237,629,768,200,698,flap
234,629,768,200,695,flap
231,629,768,200,692,flap
228,629,768,200,689,flap
225,629,768,200,686,flap
222,629,768,200,683,flap
219,629,768,200,680,glide
216,629,768,200,683,glide
213,629,768,200,686,glide
210,629,768,200,689,glide
207,629,768,200,692,glide
204,629,768,200,695,glide
201,629,768,200,698,glide
798,183,768,200,701,glide
795,183,768,200,704,flap
792,183,768,200,701,flap
789,183,768,200,698,flap
786,183,768,200,695,flap
783,183,768,200,692,flap
780,183,768,200,689,flap
777,183,768,200,686,flap
774,183,768,200,683,flap
771,183,768,200,680,flap
768,183,768,200,677,flap
765,183,768,200,674,glide
762,183,768,200,677,glide
759,183,768,200,680,glide
756,183,768,200,683,glide
753,183,768,200,686,glide
750,183,768,200,689,glide
747,183,768,200,692,glide
744,183,768,200,695,glide
741,183,768,200,698,flap
738,183,768,200,695,flap
735,183,768,200,692,flap
732,183,768,200,689,flap
729,183,768,200,686,flap
726,183,768,200,683,flap
723,183,768,200,680,flap
720,183,768,200,677,flap
717,183,768,200,674,flap
714,183,768,200,671,glide
711,183,768,200,674,glide
708,183,768,200,677,glide
705,183,768,200,680,glide
702,183,768,200,683,glide
699,183,768,200,686,glide
696,183,768,200,689,glide
693,183,768,200,692,glide
690,183,768,200,695,glide
687,183,768,200,698,flap
684,183,768,200,695,flap
681,183,768,200,692,flap
678,183,768,200,689,flap
675,183,768,200,686,flap
672,183,768,200,683,flap
669,183,768,200,680,flap
666,183,768,200,677,flap
663,183,768,200,674,flap
660,183,768,200,671,flap
657,183,768,200,668,flap
654,183,768,200,665,flap
651,183,768,200,662,flap
648,183,768,200,659,flap
645,183,768,200,656,flap
642,183,768,200,653,flap
639,183,768,200,650,flap
636,183,768,200,647,flap
633,183,768,200,644,flap
630,183,768,200,641,flap
627,183,768,200,638,flap
624,183,768,200,635,flap
621,183,768,200,632,flap
618,183,768,200,629,flap
615,183,768,200,626,flap
612,183,768,200,623,flap
609,183,768,200,620,flap
606,183,768,200,617,flap
603,183,768,200,614,flap
600,183,768,200,611,flap
597,183,768,200,608,flap
594,183,768,200,605,flap
591,183,768,200,602,flap
588,183,768,200,599,flap
585,183,768,200,596,flap
582,183,768,200,593,flap
579,183,768,200,590,flap
576,183,768,200,587,flap
573,183,768,200,584,flap
570,183,768,200,581,flap
567,183,768,200,578,flap
564,183,768,200,575,flap
561,183,768,200,572,flap
558,183,768,200,569,flap
555,183,768,200,566,flap
552,183,768,200,563,flap
549,183,768,200,560,flap
546,183,768,200,557,flap
543,183,768,200,554,flap
540,183,768,200,551,glide
537,183,768,200,554,glide
534,183,768,200,557,glide
531,183,768,200,560,glide
528,183,768,200,563,glide
525,183,768,200,566,glide
522,183,768,200,569,glide
519,183,768,200,572,glide
516,183,768,200,575,glide
513,183,768,200,578,glide
510,183,768,200,581,flap
507,183,768,200,578,flap
504,183,768,200,575,flap
501,183,768,200,572,flap
498,183,768,200,569,flap
495,183,768,200,566,flap
492,183,768,200,563,flap
489,183,768,200,560,flap
486,183,768,200,557,flap
483,183,768,200,554,flap
480,183,768,200,551,flap
477,183,768,200,548,glide
474,183,768,200,551,glide
471,183,768,200,554,glide
468,183,768,200,557,glide
465,183,768,200,560,glide
462,183,768,200,563,glide
459,183,768,200,566,glide
456,183,768,200,569,glide
453,183,768,200,572,glide
450,183,768,200,575,glide
447,183,768,200,578,glide
444,183,768,200,581,glide
441,183,768,200,584,glide
438,183,768,200,587,glide
435,183,768,200,590,flap
432,183,768,200,587,flap
429,183,768,200,584,flap
426,183,768,200,581,flap
423,183,768,200,578,flap
420,183,768,200,575,flap
417,183,768,200,572,flap
414,183,768,200,569,flap
411,183,768,200,566,flap
408,183,768,200,563,flap
405,183,768,200,560,flap
402,183,768,200,557,flap
399,183,768,200,554,flap
396,183,768,200,551,flap
393,183,768,200,548,flap
390,183,768,200,545,flap
387,183,768,200,542,flap
384,183,768,200,539,flap
381,183,768,200,536,flap
378,183,768,200,533,flap
375,183,768,200,530,flap
372,183,768,200,527,flap
369,183,768,200,524,flap
366,183,768,200,521,flap
363,183,768,200,518,flap
360,183,768,200,515,flap
357,183,768,200,512,flap
354,183,768,200,509,flap
351,183,768,200,506,flap
348,183,768,200,503,flap
345,183,768,200,500,flap
342,183,768,200,497,flap
339,183,768,200,494,flap
336,183,768,200,491,flap
333,183,768,200,488,flap
330,183,768,200,485,flap
327,183,768,200,482,flap
324,183,768,200,479,flap
321,183,768,200,476,flap
318,183,768,200,473,flap
315,183,768,200,470,flap
312,183,768,200,467,flap
309,183,768,200,464,flap
306,183,768,200,461,flap
303,183,768,200,458,flap
300,183,768,200,455,flap
297,183,768,200,452,glide
294,183,768,200,455,glide
291,183,768,200,458,glide
288,183,768,200,461,glide
285,183,768,200,464,glide
282,183,768,200,467,glide
279,183,768,200,470,glide
276,183,768,200,473,glide
273,183,768,200,476,glide
270,183,768,200,479,glide
267,183,768,200,482,glide
264,183,768,200,485,glide
261,183,768,200,488,glide
258,183,768,200,491,glide
255,183,768,200,494,glide
252,183,768,200,497,glide
249,183,768,200,500,glide
246,183,768,200,503,glide
243,183,768,200,506,glide
240,183,768,200,509,glide
237,183,768,200,512,glide
234,183,768,200,515,glide
231,183,768,200,518,glide
228,183,768,200,521,glide
225,183,768,200,524,glide
222,183,768,200,527,glide
219,183,768,200,530,glide
216,183,768,200,533,glide
213,183,768,200,536,glide
210,183,768,200,539,glide
207,183,768,200,542,flap
204,183,768,200,539,flap
201,183,768,200,536,flap
798,360,586,200,533,flap
795,360,586,200,530,flap
792,360,586,200,527,flap
789,360,586,200,524,flap
786,360,586,200,521,flap
783,360,586,200,518,flap
780,360,586,200,515,flap
777,360,586,200,512,flap
774,360,586,200,509,flap
771,360,586,200,506,flap
768,360,586,200,503,flap
765,360,586,200,500,flap
762,360,586,200,497,flap
759,360,586,200,494,flap
756,360,586,200,491,flap
753,360,586,200,488,flap
750,360,586,200,485,flap
747,360,586,200,482,flap
744,360,586,200,479,flap
741,360,586,200,476,flap
738,360,586,200,473,flap
735,360,586,200,470,flap
732,360,586,200,467,flap
729,360,586,200,464,flap
726,360,586,200,461,flap
723,360,586,200,458,flap
720,360,586,200,455,flap
717,360,586,200,452,flap
714,360,586,200,449,flap
711,360,586,200,446,glide
708,360,586,200,449,glide
705,360,586,200,452,glide
702,360,586,200,455,glide
699,360,586,200,458,glide
696,360,586,200,461,glide
693,360,586,200,464,glide
690,360,586,200,467,glide
687,360,586,200,470,glide
684,360,586,200,473,glide
681,360,586,200,476,glide
678,360,586,200,479,glide
675,360,586,200,482,glide
672,360,586,200,485,glide
669,360,586,200,488,glide
666,360,586,200,491,glide
663,360,586,200,494,glide
660,360,586,200,497,glide
657,360,586,200,500,glide
654,360,586,200,503,glide
651,360,586,200,506,glide
648,360,586,200,509,glide
645,360,586,200,512,glide
642,360,586,200,515,glide
639,360,586,200,518,glide
636,360,586,200,521,glide
633,360,586,200,524,glide
630,360,586,200,527,glide
627,360,586,200,530,glide
624,360,586,200,533,glide
621,360,586,200,536,glide
618,360,586,200,539,flap
615,360,586,200,536,flap
612,360,586,200,533,flap
609,360,586,200,530,flap
606,360,586,200,527,flap
603,360,586,200,524,flap
600,360,586,200,521,flap
597,360,586,200,518,flap
594,360,586,200,515,flap
591,360,586,200,512,flap
588,360,586,200,509,flap
585,360,586,200,506,flap
582,360,586,200,503,flap
579,360,586,200,500,flap
576,360,586,200,497,flap
573,360,586,200,494,flap
570,360,586,200,491,flap
567,360,586,200,488,flap
564,360,586,200,485,flap
561,360,586,200,482,flap
558,360,586,200,479,flap
555,360,586,200,476,flap
552,360,586,200,473,flap
549,360,586,200,470,flap
546,360,586,200,467,flap
543,360,586,200,464,flap
540,360,586,200,461,flap
537,360,586,200,458,flap
534,360,586,200,455,flap
531,360,586,200,452,flap
528,360,586,200,449,flap
525,360,586,200,446,flap
522,360,586,200,443,flap
519,360,586,200,440,flap
516,360,586,200,437,glide
513,360,586,200,440,glide
510,360,586,200,443,glide
507,360,586,200,446,glide
504,360,586,200,449,glide
501,360,586,200,452,glide
498,360,586,200,455,glide
495,360,586,200,458,glide
492,360,586,200,461,glide
489,360,586,200,464,glide
486,360,586,200,467,glide
483,360,586,200,470,glide
480,360,586,200,473,glide
477,360,586,200,476,glide
474,360,586,200,479,glide
471,360,586,200,482,glide
468,360,586,200,485,glide
465,360,586,200,488,glide
462,360,586,200,491,glide
459,360,586,200,494,glide
456,360,586,200,497,glide
453,360,586,200,500,glide
450,360,586,200,503,glide
447,360,586,200,506,flap
444,360,586,200,503,flap
441,360,586,200,500,flap
438,360,586,200,497,flap
435,360,586,200,494,flap
432,360,586,200,491,flap
429,360,586,200,488,flap
426,360,586,200,485,flap
423,360,586,200,482,flap
420,360,586,200,479,flap
417,360,586,200,476,flap
414,360,586,200,473,flap
411,360,586,200,470,flap
408,360,586,200,467,flap
405,360,586,200,464,glide
402,360,586,200,467,glide
399,360,586,200,470,glide
396,360,586,200,473,glide
393,360,586,200,476,glide
390,360,586,200,479,glide
387,360,586,200,482,glide
384,360,586,200,485,glide
381,360,586,200,488,glide
378,360,586,200,491,glide
375,360,586,200,494,glide
372,360,586,200,497,glide
369,360,586,200,500,glide
366,360,586,200,503,glide
363,360,586,200,506,glide
360,360,586,200,509,glide
357,360,586,200,512,glide
354,360,586,200,515,glide
351,360,586,200,518,flap
348,360,586,200,515,flap
345,360,586,200,512,flap
342,360,586,200,509,flap
339,360,586,200,506,flap
336,360,586,200,503,flap
333,360,586,200,500,flap
330,360,586,200,497,flap
327,360,586,200,494,flap
324,360,586,200,491,flap
321,360,586,200,488,flap
318,360,586,200,485,flap
315,360,586,200,482,flap
312,360,586,200,479,flap
309,360,586,200,476,glide
306,360,586,200,479,glide
303,360,586,200,482,glide
300,360,586,200,485,glide
297,360,586,200,488,glide
294,360,586,200,491,glide
291,360,586,200,494,glide
288,360,586,200,497,glide
285,360,586,200,500,glide
282,360,586,200,503,flap
279,360,586,200,500,flap
276,360,586,200,497,flap
273,360,586,200,494,flap
270,360,586,200,491,flap
267,360,586,200,488,flap
264,360,586,200,485,flap
261,360,586,200,482,flap
258,360,586,200,479,flap
255,360,586,200,476,flap
252,360,586,200,473,flap
249,360,586,200,470,flap
246,360,586,200,467,flap
243,360,586,200,464,flap
240,360,586,200,461,flap
237,360,586,200,458,flap
234,360,586,200,455,flap
231,360,586,200,452,flap
228,360,586,200,449,glide
225,360,586,200,452,glide
222,360,586,200,455,glide
219,360,586,200,458,glide
216,360,586,200,461,glide
213,360,586,200,464,glide
210,360,586,200,467,glide
207,360,586,200,470,glide
204,360,586,200,473,glide
201,360,586,200,476,glide
801,204,463,200,479,glide
798,204,463,200,482,glide
795,204,463,200,485,glide
792,204,463,200,488,glide
789,204,463,200,491,glide
786,204,463,200,494,glide
783,204,463,200,497,glide
780,204,463,200,500,glide
777,204,463,200,503,glide
774,204,463,200,506,flap
771,204,463,200,503,flap
768,204,463,200,500,flap
765,204,463,200,497,flap
762,204,463,200,494,flap
759,204,463,200,491,flap
756,204,463,200,488,flap
753,204,463,200,485,flap
750,204,463,200,482,flap
747,204,463,200,479,flap
744,204,463,200,476,flap
741,204,463,200,473,flap
738,204,463,200,470,flap
735,204,463,200,467,flap
732,204,463,200,464,flap
729,204,463,200,461,flap
726,204,463,200,458,flap
723,204,463,200,455,flap
720,204,463,200,452,flap
717,204,463,200,449,flap
714,204,463,200,446,flap
711,204,463,200,443,flap
708,204,463,200,440,flap
705,204,463,200,437,flap
702,204,463,200,434,flap
699,204,463,200,431,flap
696,204,463,200,428,flap
693,204,463,200,425,flap
690,204,463,200,422,flap
687,204,463,200,419,flap
684,204,463,200,416,flap
681,204,463,200,413,flap
678,204,463,200,410,flap
675,204,463,200,407,flap
672,204,463,200,404,flap
669,204,463,200,401,flap
666,204,463,200,398,flap
663,204,463,200,395,flap
660,204,463,200,392,flap
657,204,463,200,389,flap
654,204,463,200,386,flap
651,204,463,200,383,flap
648,204,463,200,380,flap
645,204,463,200,377,flap
642,204,463,200,374,flap
639,204,463,200,371,glide
636,204,463,200,374,glide
633,204,463,200,377,glide
630,204,463,200,380,glide
627,204,463,200,383,glide
624,204,463,200,386,glide
621,204,463,200,389,glide
618,204,463,200,392,glide
615,204,463,200,395,glide
612,204,463,200,398,glide
609,204,463,200,401,glide
606,204,463,200,404,glide
603,204,463,200,407,glide
600,204,463,200,410,glide
597,204,463,200,413,glide
594,204,463,200,416,glide
591,204,463,200,419,glide
588,204,463,200,422,flap
585,204,463,200,419,flap
582,204,463,200,416,flap
579,204,463,200,413,flap
576,204,463,200,410,flap
573,204,463,200,407,flap
570,204,463,200,404,flap
567,204,463,200,401,flap
564,204,463,200,398,flap
561,204,463,200,395,flap
558,204,463,200,392,flap
555,204,463,200,389,flap
552,204,463,200,386,flap
549,204,463,200,383,flap
546,204,463,200,380,flap
543,204,463,200,377,flap
540,204,463,200,374,flap
537,204,463,200,371,flap
534,204,463,200,368,flap
531,204,463,200,365,flap
528,204,463,200,362,flap
525,204,463,200,359,flap
522,204,463,200,356,flap
519,204,463,200,353,flap
516,204,463,200,350,flap
513,204,463,200,347,flap
510,204,463,200,344,flap
507,204,463,200,341,flap
504,204,463,200,338,flap
501,204,463,200,335,flap
498,204,463,200,332,flap
495,204,463,200,329,flap
492,204,463,200,326,flap
489,204,463,200,323,flap
486,204,463,200,320,flap
483,204,463,200,317,flap
480,204,463,200,314,flap
477,204,463,200,311,flap
474,204,463,200,308,flap
471,204,463,200,305,flap
468,204,463,200,302,glide
465,204,463,200,305,glide
462,204,463,200,308,glide
459,204,463,200,311,glide
456,204,463,200,314,glide
453,204,463,200,317,glide
450,204,463,200,320,glide
447,204,463,200,323,glide
444,204,463,200,326,glide
441,204,463,200,329,glide
438,204,463,200,332,glide
435,204,463,200,335,glide
432,204,463,200,338,glide
429,204,463,200,341,glide
426,204,463,200,344,glide
423,204,463,200,347,glide
420,204,463,200,350,glide
417,204,463,200,353,flap
414,204,463,200,350,flap
411,204,463,200,347,flap
408,204,463,200,344,flap
405,204,463,200,341,flap
402,204,463,200,338,flap
399,204,463,200,335,flap
396,204,463,200,332,flap
393,204,463,200,329,flap
390,204,463,200,326,flap
387,204,463,200,323,flap
384,204,463,200,320,flap
381,204,463,200,317,flap
378,204,463,200,314,flap
375,204,463,200,311,flap
372,204,463,200,308,flap
369,204,463,200,305,flap
366,204,463,200,302,glide
363,204,463,200,305,glide
360,204,463,200,308,glide
357,204,463,200,311,glide
354,204,463,200,314,glide
351,204,463,200,317,glide
348,204,463,200,320,glide
345,204,463,200,323,glide
342,204,463,200,326,glide
339,204,463,200,329,glide
336,204,463,200,332,glide
333,204,463,200,335,glide
330,204,463,200,338,glide
327,204,463,200,341,glide
324,204,463,200,344,flap
321,204,463,200,341,flap
318,204,463,200,338,flap
315,204,463,200,335,flap
312,204,463,200,332,flap
309,204,463,200,329,flap
306,204,463,200,326,flap
303,204,463,200,323,flap
300,204,463,200,320,flap
297,204,463,200,317,flap
294,204,463,200,314,flap
291,204,463,200,311,flap
288,204,463,200,308,flap
285,204,463,200,305,glide
282,204,463,200,308,glide
279,204,463,200,311,glide
276,204,463,200,314,glide
273,204,463,200,317,glide
270,204,463,200,320,glide
267,204,463,200,323,glide
264,204,463,200,326,glide
261,204,463,200,329,glide
258,204,463,200,332,glide
255,204,463,200,335,glide
252,204,463,200,338,glide
249,204,463,200,341,glide
246,204,463,200,344,glide
243,204,463,200,347,glide
240,204,463,200,350,glide
237,204,463,200,353,glide
234,204,463,200,356,glide
231,204,463,200,359,glide
228,204,463,200,362,glide
225,204,463,200,365,glide
222,204,463,200,368,glide
219,204,463,200,371,glide
216,204,463,200,374,glide
213,204,463,200,377,glide
210,204,463,200,380,glide
207,204,463,200,383,glide
204,204,463,200,386,flap
201,204,463,200,383,flap
798,130,361,200,380,flap
795,130,361,200,377,flap
792,130,361,200,374,flap
789,130,361,200,371,flap
786,130,361,200,368,flap
783,130,361,200,365,flap
780,130,361,200,362,flap
777,130,361,200,359,flap
774,130,361,200,356,flap
771,130,361,200,353,flap
768,130,361,200,350,flap
765,130,361,200,347,flap
762,130,361,200,344,flap
759,130,361,200,341,flap
756,130,361,200,338,flap
753,130,361,200,335,flap
750,130,361,200,332,glide
747,130,361,200,335,glide
744,130,361,200,338,glide
741,130,361,200,341,glide
738,130,361,200,344,glide
735,130,361,200,347,glide
732,130,361,200,350,glide
729,130,361,200,353,glide
726,130,361,200,356,glide
723,130,361,200,359,glide
720,130,361,200,362,glide
717,130,361,200,365,glide
714,130,361,200,368,glide
711,130,361,200,371,glide
708,130,361,200,374,glide
705,130,361,200,377,glide
702,130,361,200,380,flap
699,130,361,200,377,flap
696,130,361,200,374,flap
693,130,361,200,371,flap
690,130,361,200,368,flap
687,130,361,200,365,flap
684,130,361,200,362,flap
681,130,361,200,359,flap
678,130,361,200,356,flap
675,130,361,200,353,flap
672,130,361,200,350,flap
669,130,361,200,347,flap
666,130,361,200,344,flap
663,130,361,200,341,flap
660,130,361,200,338,flap
657,130,361,200,335,flap
654,130,361,200,332,flap
651,130,361,200,329,glide
648,130,361,200,332,glide
645,130,361,200,335,glide
642,130,361,200,338,glide
639,130,361,200,341,glide
636,130,361,200,344,glide
633,130,361,200,347,glide
630,130,361,200,350,glide
627,130,361,200,353,glide
624,130,361,200,356,glide
621,130,361,200,359,glide
618,130,361,200,362,glide
615,130,361,200,365,glide
612,130,361,200,368,flap
609,130,361,200,365,flap
606,130,361,200,362,flap
603,130,361,200,359,flap
600,130,361,200,356,flap
597,130,361,200,353,flap
594,130,361,200,350,flap
591,130,361,200,347,flap
588,130,361,200,344,flap
585,130,361,200,341,flap
582,130,361,200,338,flap
579,130,361,200,335,flap
576,130,361,200,332,flap
573,130,361,200,329,flap
570,130,361,200,326,flap
567,130,361,200,323,flap
564,130,361,200,320,flap
561,130,361,200,317,flap
558,130,361,200,314,flap
555,130,361,200,311,flap
552,130,361,200,308,flap
549,130,361,200,305,flap
546,130,361,200,302,flap
543,130,361,200,299,flap
540,130,361,200,296,flap
537,130,361,200,293,flap
534,130,361,200,290,flap
531,130,361,200,287,flap
528,130,361,200,284,flap
525,130,361,200,281,flap
522,130,361,200,278,flap
519,130,361,200,275,flap
516,130,361,200,272,flap
513,130,361,200,269,flap
510,130,361,200,266,flap
507,130,361,200,263,flap
504,130,361,200,260,flap
501,130,361,200,257,flap
498,130,361,200,254,flap
495,130,361,200,251,flap
492,130,361,200,248,flap
489,130,361,200,245,flap
486,130,361,200,242,flap
483,130,361,200,239,flap
480,130,361,200,236,flap
477,130,361,200,233,flap
474,130,361,200,230,flap
471,130,361,200,227,flap
468,130,361,200,224,flap
465,130,361,200,221,flap
462,130,361,200,218,flap
459,130,361,200,215,flap
456,130,361,200,212,flap
453,130,361,200,209,flap
450,130,361,200,206,flap
447,130,361,200,203,flap
444,130,361,200,200,flap
441,130,361,200,197,flap
438,130,361,200,194,flap
435,130,361,200,191,flap
432,130,361,200,188,flap
429,130,361,200,185,glide
426,130,361,200,188,glide
423,130,361,200,191,glide
420,130,361,200,194,glide
417,130,361,200,197,glide
414,130,361,200,200,glide
411,130,361,200,203,glide
408,130,361,200,206,glide
405,130,361,200,209,glide
402,130,361,200,212,glide
399,130,361,200,215,glide
396,130,361,200,218,glide
393,130,361,200,221,glide
390,130,361,200,224,glide
387,130,361,200,227,glide
384,130,361,200,230,glide
381,130,361,200,233,glide
378,130,361,200,236,glide
375,130,361,200,239,glide
372,130,361,200,242,glide
369,130,361,200,245,flap
366,130,361,200,242,flap
363,130,361,200,239,flap
360,130,361,200,236,flap
357,130,361,200,233,flap
354,130,361,200,230,flap
351,130,361,200,227,flap
348,130,361,200,224,flap
345,130,361,200,221,flap
342,130,361,200,218,flap
339,130,361,200,215,flap
336,130,361,200,212,flap
333,130,361,200,209,flap
330,130,361,200,206,flap
327,130,361,200,203,glide
324,130,361,200,206,glide
321,130,361,200,209,glide
318,130,361,200,212,glide
315,130,361,200,215,glide
312,130,361,200,218,glide
309,130,361,200,221,glide
306,130,361,200,224,glide
303,130,361,200,227,glide
300,130,361,200,230,glide
297,130,361,200,233,glide
294,130,361,200,236,glide
291,130,361,200,239,glide
288,130,361,200,242,glide
285,130,361,200,245,glide
282,130,361,200,248,flap
279,130,361,200,245,flap
276,130,361,200,242,flap
273,130,361,200,239,flap
270,130,361,200,236,flap
267,130,361,200,233,flap
264,130,361,200,230,flap
261,130,361,200,227,flap
